1,1,138,"[-0.22584598 -0.4191423   0.2584041   0.7125219   0.23181786 -0.25218144
  0.20232014 -0.06318077 -0.03961632 -0.2069148 ]"
1,0,14,"[-0.22338597 -0.42246655  0.2524134   0.7155282   0.2289114  -0.24332315
  0.20505787 -0.07066397 -0.03304527 -0.21082057]"
1,0,113,"[-0.22696209 -0.40890726  0.2604282   0.7010037   0.2319589  -0.23815767
  0.21029748 -0.06728574 -0.03400927 -0.23011325]"
1,0,153,"[-0.23064333 -0.4128179   0.2625787   0.7013928   0.21830074 -0.23338741
  0.20352688 -0.05318403 -0.0234958  -0.23403671]"
1,1,24,"[-0.2243212  -0.41782427  0.25547534  0.7089895   0.23297518 -0.25080335
  0.20432761 -0.06241643 -0.03736172 -0.21085794]"
1,0,137,"[-0.23064949 -0.38501206  0.2517097   0.71656144  0.25548396 -0.2544885
  0.199922   -0.06972592 -0.04315279 -0.24242868]"
1,0,126,"[-0.22727774 -0.41735113  0.26150995  0.7046294   0.22973195 -0.23644629
  0.21024181 -0.0701431  -0.03813777 -0.21851031]"
1,1,109,"[-0.2253422  -0.41913992  0.2618726   0.70816827  0.23435448 -0.2524893
  0.20152453 -0.06280335 -0.03905126 -0.20891124]"
1,0,6,"[-0.21522032 -0.4008792   0.24824528  0.7040229   0.23675336 -0.2516448
  0.21018867 -0.05740679 -0.03130552 -0.24452677]"
1,0,44,"[-0.22317134 -0.40619457  0.24611986  0.7405492   0.23244445 -0.26230955
  0.21371327 -0.06707329 -0.04346178 -0.23238221]"
1,0,-2,"[-0.22351761 -0.40987885  0.2542308   0.7123716   0.22865991 -0.2446585
  0.20983955 -0.06280304 -0.03843479 -0.2275341 ]"
1,0,-1,"[-0.2250695  -0.4123475   0.255873    0.7117077   0.2334776  -0.24887191
  0.20517729 -0.06406056 -0.03666864 -0.22100928]"
2,0,118,"[-0.21788765 -0.4101345   0.2663633   0.70812523  0.22310586 -0.24580105
  0.20127761 -0.06476288 -0.04027813 -0.22182757]"
2,1,159,"[-0.2279445  -0.42053273  0.25945607  0.7146684   0.23230633 -0.25316882
  0.20285265 -0.06511538 -0.03879062 -0.20561533]"
2,0,78,"[-0.22866635 -0.41161263  0.25271758  0.70017964  0.23547348 -0.24028835
  0.20586057 -0.06047242 -0.03079573 -0.22422187]"
2,0,26,"[-0.22716996 -0.40916222  0.25686142  0.7048202   0.23720105 -0.2475753
  0.20698045 -0.06326182 -0.0380311  -0.22248873]"
2,0,61,"[-0.21901274 -0.41600937  0.2518401   0.7058842   0.22928894 -0.24445342
  0.21194813 -0.06697764 -0.04325102 -0.21111858]"
2,1,87,"[-0.22578922 -0.41607118  0.2582267   0.7123905   0.23048458 -0.25382653
  0.2057578  -0.06159315 -0.03835582 -0.21310751]"
2,1,123,"[-0.22598338 -0.4164088   0.25992206  0.7167961   0.23231927 -0.2567859
  0.20202097 -0.06440824 -0.04020891 -0.20914707]"
2,1,92,"[-0.22890234 -0.41641155  0.26106852  0.71735334  0.2306076  -0.25582588
  0.2027482  -0.06471364 -0.03918938 -0.20861924]"
2,0,151,"[-0.22131352 -0.41116276  0.26113793  0.70222473  0.23139822 -0.24183093
  0.20241363 -0.06430361 -0.04162242 -0.21878079]"
2,0,193,"[-0.22078754 -0.4134163   0.25736082  0.7187909   0.22536439 -0.25520894
  0.20381524 -0.05920779 -0.03657627 -0.22193766]"
2,0,-2,"[-0.2250695  -0.4123475   0.255873    0.7117077   0.2334776  -0.24887191
  0.20517729 -0.06406056 -0.03666864 -0.22100928]"
2,0,-1,"[-0.22506508 -0.41511914  0.25855556  0.7109745   0.23116659 -0.2504987
  0.2045734  -0.06394114 -0.03913734 -0.21337157]"
3,1,34,"[-0.22581801 -0.41452274  0.25829455  0.7143152   0.23087381 -0.2538945
  0.20185827 -0.06155324 -0.03795745 -0.21355064]"
3,1,123,"[-0.2243602  -0.4165018   0.25863144  0.7147008   0.2318286  -0.2532569
  0.19901639 -0.06313349 -0.03871518 -0.21016462]"
3,0,2,"[-0.22556388 -0.41491604  0.25728795  0.7113283   0.2314078  -0.25052318
  0.20438258 -0.06390524 -0.03834961 -0.2130152 ]"
3,0,135,"[-0.22457318 -0.4150838   0.26256043  0.7199457   0.2195031  -0.2616395
  0.20858909 -0.05213545 -0.04101206 -0.21805814]"
3,0,121,"[-0.22012661 -0.41540512  0.25227293  0.71133906  0.22883315 -0.2464401
  0.20647247 -0.06412118 -0.04009888 -0.2146001 ]"
3,0,56,"[-0.226155   -0.41365403  0.2537649   0.71138495  0.23454772 -0.24833317
  0.20538363 -0.06539192 -0.03948278 -0.21394353]"
3,0,189,"[-0.22234562 -0.4049723   0.25556353  0.72551376  0.23848696 -0.26090345
  0.19840196 -0.068051   -0.04443625 -0.21916819]"
3,0,132,"[-0.23037732 -0.41046733  0.26460958  0.7144707   0.22459511 -0.24792656
  0.20139426 -0.06212265 -0.03786772 -0.21821195]"
3,0,68,"[-0.2286368  -0.41565254  0.25572425  0.7111059   0.23031224 -0.25114477
  0.20512299 -0.06265494 -0.0313399  -0.21472725]"
3,0,128,"[-0.22657329 -0.41718972  0.2590529   0.7111918   0.22290479 -0.25376758
  0.2128488  -0.05923471 -0.04073972 -0.21039031]"
3,0,-2,"[-0.22506508 -0.41511914  0.25855556  0.7109745   0.23116659 -0.2504987
  0.2045734  -0.06394114 -0.03913734 -0.21337157]"
3,0,-1,"[-0.22551516 -0.4137581   0.25841096  0.71537167  0.2295392  -0.2538161
  0.20329374 -0.06200901 -0.0391128  -0.21432346]"
4,1,190,"[-0.22605927 -0.41301838  0.25990078  0.7168477   0.23121195 -0.25367558
  0.2018843  -0.06543917 -0.03940617 -0.2142572 ]"
4,0,163,"[-0.21251869 -0.4108186   0.25656846  0.7000525   0.22923724 -0.2298892
  0.20207395 -0.07293363 -0.04344816 -0.22031201]"
4,1,87,"[-0.23002188 -0.41439596  0.26102096  0.71593726  0.22953518 -0.255642
  0.20143288 -0.06286938 -0.03770676 -0.20930098]"
4,0,101,"[-0.22941531 -0.40040675  0.2610174   0.72777206  0.2278128  -0.2685216
  0.19917826 -0.05087568 -0.04368443 -0.22485763]"
4,0,171,"[-0.22756784 -0.4098675   0.26134804  0.712434    0.22909601 -0.25058374
  0.20055825 -0.06172302 -0.04045361 -0.21517095]"
4,0,115,"[-0.22762495 -0.4134903   0.25557232  0.72317094  0.22850157 -0.25490633
  0.20171712 -0.06278263 -0.03503705 -0.21708742]"
4,0,167,"[-0.220394   -0.41035178  0.25834528  0.7150083   0.22974886 -0.25558847
  0.20427023 -0.06321363 -0.04083358 -0.21892674]"
4,0,125,"[-0.22470051 -0.4136862   0.25531638  0.7076647   0.22661959 -0.24123901
  0.20580953 -0.06526718 -0.0372614  -0.21520917]"
4,1,199,"[-0.22570568 -0.41482437  0.25834572  0.71690065  0.22883783 -0.25431728
  0.20046952 -0.06080907 -0.03711728 -0.21379094]"
4,0,37,"[-0.22272623 -0.41374516  0.25377357  0.7081524   0.22852503 -0.25455925
  0.20933759 -0.05153628 -0.0401027  -0.21909267]"
4,0,-2,"[-0.22551516 -0.4137581   0.25841096  0.71537167  0.2295392  -0.2538161
  0.20329374 -0.06200901 -0.0391128  -0.21432346]"
4,0,-1,"[-0.22493297 -0.41178408  0.2582484   0.71485436  0.22905792 -0.25230727
  0.20238659 -0.06177412 -0.03938186 -0.21635449]"
5,0,21,"[-0.22481075 -0.407589    0.26076767  0.7166119   0.22925088 -0.25689435
  0.2011491  -0.05932407 -0.04031186 -0.22087115]"
5,0,31,"[-0.22655019 -0.4164222   0.26214364  0.714595    0.22999462 -0.25021327
  0.19911073 -0.06956819 -0.04226176 -0.20290749]"
5,0,86,"[-0.22668616 -0.4160283   0.26048678  0.7128402   0.23017892 -0.24999474
  0.20178892 -0.06461051 -0.04109963 -0.20889066]"
