0,3,23,127,3,27,16,,17,13,11
1,10,,2,4,69,92,5,93,,
2,1,8,1,3,4,2,1,1,22,16
3,8,,,3,22,84,,1,22,9
4,1,,57,49,1,40,79,143,,
5,31,30,1,1,88,177,,,,
6,66,59,6,3,71,,21,15,72,
7,,29,,12,36,1,18,8,17,5
8,127,12,100,7,31,,,,,
9,58,1,79,8,11,12,20,2,11,139
10,10,51,71,1,17,2,11,49,52,
11,42,30,,167,2,136,,,,
12,14,,21,6,50,137,45,,,
13,111,9,4,1,2,21,24,2,5,1
14,12,,11,51,12,36,8,,99,169
15,29,5,74,51,27,15,5,1,9,18
16,4,9,7,57,30,121,23,,,
17,17,19,61,1,10,1,158,,,
18,3,1,12,39,26,40,,,9,2
19,,140,22,48,47,,,,,
20,1,14,3,1,26,,,17,15,33
21,39,53,66,10,21,10,7,30,15,
22,29,154,1,1,46,76,,,,
23,3,76,4,8,6,10,1,81,18,186
24,13,7,28,174,36,,,,,
25,7,63,133,23,29,,,,,
26,1,30,17,4,101,26,67,6,,
27,,66,5,1,49,9,6,4,2,60
28,37,29,,1,,5,25,5,1,1
29,12,14,1,1,,40,9,30,17,1
30,1,14,2,2,14,9,35,54,10,12
31,18,13,24,38,21,33,,21,2,324
32,31,5,15,19,3,1,6,41,15,5
33,4,6,8,,83,11,14,45,205,
34,2,4,4,25,31,75,22,21,25,103
35,12,14,50,25,82,82,,,,
36,38,9,39,69,15,1,1,261,,
37,21,2,10,3,22,31,33,217,,
38,32,13,2,8,49,4,,100,14,2
39,3,4,3,,4,37,17,57,99,20
40,5,25,17,6,236,,,,,
41,11,27,5,14,1,172,244,,,
42,15,13,6,7,,8,1,3,1,149
43,14,10,11,1,193,15,6,,,
44,4,17,3,114,22,11,114,,,
45,1,6,33,5,3,7,1,2,46,6
46,43,,3,25,13,61,14,4,5,71
47,1,46,25,45,61,52,51,,,
48,17,6,20,48,62,34,,,6,2
49,47,22,18,3,1,,,68,21,13
50,,9,37,166,,70,,,,
51,18,4,2,3,36,,6,13,115,99
52,6,1,,14,2,,30,88,34,24
53,1,26,3,1,1,5,7,17,9,21
54,15,2,22,1,18,2,76,10,72,3
55,4,19,,8,,24,3,3,50,8
56,7,9,2,16,56,32,17,2,4,8
57,19,1,4,52,2,22,16,,134,
58,35,1,,3,1,7,16,90,147,
59,7,11,10,58,26,1,1,10,,74
60,27,7,29,193,,,,,,
61,32,29,,,,14,44,,7,278
62,50,50,199,,,,,,,
63,51,64,127,51,,,,,,
64,6,3,21,45,1,2,39,10,9,98
65,3,56,79,118,,,,,,
66,9,8,3,46,11,19,7,,7,58
67,,176,18,4,39,6,2,46,,
68,6,,2,5,10,7,3,7,144,17
69,,6,25,6,31,,221,,,
70,34,62,190,,,,,,,
71,13,60,21,31,25,1,2,27,27,
72,29,2,68,,11,25,74,14,24,19
73,,73,,284,,,,,,
74,232,12,9,,,,,,,
75,2,37,79,15,1,81,5,5,39,
76,47,22,14,,25,1,7,1,8,54
77,182,22,,2,48,,,,,
78,,3,8,2,43,71,8,78,37,
79,414,,,,,,,,,
80,103,,20,51,28,1,6,3,33,45
81,3,47,14,11,1,9,157,73,,
82,,7,,129,8,5,1,17,13,21
83,12,12,61,44,1,20,58,,10,2
84,20,2,3,41,1,27,78,19,2,88
85,87,6,9,29,4,114,37,,,
86,13,8,38,6,7,23,,24,1,73
87,31,91,1,8,8,25,12,,72,7
88,10,4,1,19,24,,30,37,23,9
89,2,2,31,20,22,2,13,13,24,164
90,6,3,54,3,5,103,10,44,55,
91,24,29,19,14,31,5,,14,4,112
92,127,36,22,1,1,,7,224,,
93,41,12,60,3,5,4,24,63,163,
94,77,69,23,29,28,42,,,,
95,22,,26,1,3,52,2,63,65,
